id,carat,cut,color,clarity,depth,table,x,y,z,price
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
144777,0.56,Ideal,E,VS1,61.1,56.0,5.32,5.36,3.27,2063
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
120014,0.32,Premium,I,VS2,61.9,59.0,4.38,4.34,2.7,463
144753,0.72,Ideal,G,VS2,61.7,55.0,5.74,5.77,3.55,3114
84503,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.1,3.18,1662
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
65217,0.2,Good,E,VS2,57.4,62.0,3.84,3.79,2.26,367
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
106830,1.33,Ideal,E,VS1,62.9,57.0,7.07,7.02,4.43,11409
123802,1.01,Premium,G,VS2,62.1,56.0,6.48,6.43,3.99,6126
75108,2.09,Ideal,H,SI2,62.0,56.0,8.23,8.18,5.07,13357
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
17683,0.9,Very Good,E,SI1,60.8,63.0,6.29,6.22,3.8,3544
83461,0.41,Premium,F,VS1,59.0,59.0,4.79,4.85,2.86,1007
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
147788,0.9,Very Good,G,SI1,62.8,57.0,6.13,6.07,3.84,3210
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
154095,0.31,Very Good,E,SI1,63.0,58.0,4.25,4.31,2.7,544
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
126996,0.26,Good,E,VS2,63.3,58.0,4.04,4.07,2.57,508
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
31130,1.01,Ideal,G,VS1,61.3,59.0,6.48,6.44,3.97,6535
86486,2.12,Premium,I,SI2,62.1,59.0,8.16,8.22,5.09,14171
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
14291,0.3,Ideal,H,IF,62.1,57.0,4.28,4.31,2.66,814
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
72732,0.39,Premium,G,VS1,60.4,58.0,4.71,4.76,2.85,1004
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
6432,2.07,Ideal,G,SI2,61.8,56.0,8.2,8.15,5.05,15992
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
81575,0.31,Very Good,F,VVS2,60.8,59.0,4.4,4.43,2.68,642
23050,0.32,Very Good,D,SI2,63.0,56.0,4.38,4.34,2.75,477
112538,1.2,Very Good,J,SI2,58.4,59.0,6.98,7.01,4.1,3451
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
74640,1.01,Premium,H,VS1,59.7,57.0,6.61,6.56,3.93,5294
33235,1.24,Ideal,E,SI1,61.3,56.0,6.94,6.9,4.24,7680
126294,0.43,Ideal,F,VVS2,61.8,55.0,4.85,4.9,3.01,774
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
102866,0.34,Premium,D,VS2,62.7,58.0,4.41,4.43,2.77,877
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
70488,1.08,Very Good,F,SI1,63.2,58.0,6.51,6.54,4.13,5436
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
60643,1.27,Ideal,H,SI2,61.6,58.0,6.93,6.97,4.27,7388
141348,1.2,Very Good,G,VS2,63.1,57.0,6.66,6.69,4.23,6918
115147,0.5,Very Good,H,SI1,64.8,57.0,4.97,4.99,3.23,1017
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
6673,1.22,Premium,D,SI1,62.4,58.0,6.85,6.8,4.26,7839
178336,0.3,Premium,D,SI1,62.4,59.0,4.31,4.24,2.67,756
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
128811,0.38,Premium,G,VS1,59.5,61.0,4.75,4.71,2.82,905
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
153221,0.38,Ideal,D,VS1,61.8,56.0,4.61,4.64,2.86,1000
191356,0.24,Very Good,E,VVS1,63.0,57.0,3.93,3.96,2.49,478
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
67248,1.01,Premium,I,SI1,61.4,59.0,6.49,6.45,3.97,4240
